channelGrouping,country,fullVisitorId,timeOnSite,pageviews,sessionQualityDim,v2ProductName,productRevenue,productQuantity,productRefundAmount
Organic Search,United States,5024679608681889824,3899.0,54.0,80.0,Google Men's  Zip Hoodie,0.0,0.0,0.0
Organic Search,United States,9277087807699365026,75.0,6.0,0.0,Android Men's  Zip Hoodie,0.0,0.0,0.0
Direct,France,6238727055806281579,647.0,5.0,0.0,Android Men's  Zip Hoodie,0.0,0.0,0.0
Social,India,5423592976649570115,132.0,7.0,0.0,Android Women's Fleece Hoodie,0.0,0.0,0.0
Referral,United States,1541266830764459196,2180.0,42.0,0.0,Google Men's Pullover Hoodie Grey,0.0,0.0,0.0
Organic Search,Germany,699976157636552636,388.0,6.0,0.0,Google Men's Pullover Hoodie Grey,0.0,0.0,0.0
Organic Search,United States,7732587129685157308,701.0,10.0,0.0,Google Men's Pullover Hoodie Grey,0.0,0.0,0.0
Organic Search,United States,2202664573111437742,361.0,19.0,0.0,Google Women's Short Sleeve Badge Tee Red Heather,0.0,0.0,0.0
Organic Search,United States,9168169211376831714,1878.0,20.0,0.0,Google Men's 100% Cotton Short Sleeve Hero Tee Black,0.0,0.0,0.0
Organic Search,Canada,5943570432517890376,1277.0,19.0,0.0,Google Men's 100% Cotton Short Sleeve Hero Tee Black,0.0,0.0,0.0
Direct,United States,8576322827547946074,133.0,4.0,0.0,Google Men's 100% Cotton Short Sleeve Hero Tee Black,0.0,0.0,0.0
Referral,United States,7382833428985431536,1296.0,31.0,0.0,Google Men's 100% Cotton Short Sleeve Hero Tee Black,0.0,0.0,0.0
Referral,Guatemala,8787831631722916694,131.0,3.0,0.0,Google Men's 100% Cotton Short Sleeve Hero Tee Navy,0.0,0.0,0.0
Referral,Singapore,2870803664675052699,25.0,2.0,0.0,Google Men's 100% Cotton Short Sleeve Hero Tee Navy,0.0,0.0,0.0
Social,Canada,2147744904815697190,37.0,2.0,0.0,Google Men's 100% Cotton Short Sleeve Hero Tee Navy,0.0,0.0,0.0
Organic Search,Taiwan,9178221796764045442,947.0,28.0,0.0,Google Men's 100% Cotton Short Sleeve Hero Tee White,0.0,0.0,0.0
Referral,United States,7152313806704388410,1305.0,47.0,0.0,Google Men's Watershed Full Zip Hoodie Grey,0.0,0.0,0.0
Referral,Singapore,2870803664675052699,25.0,2.0,0.0,Google Men's Watershed Full Zip Hoodie Grey,0.0,0.0,0.0
Affiliates,United States,3173550449318977052,681.0,34.0,0.0,Google Men's Watershed Full Zip Hoodie Grey,0.0,0.0,0.0
Organic Search,Canada,1480903445344176459,1266.0,41.0,0.0,Google Men's Watershed Full Zip Hoodie Grey,0.0,0.0,0.0
Referral,United States,1467123776208186522,576.0,11.0,0.0,Google Men's Watershed Full Zip Hoodie Grey,0.0,0.0,0.0
Direct,United States,533002805635095618,41.0,4.0,0.0,Google Men's Watershed Full Zip Hoodie Grey,0.0,0.0,0.0
Referral,United States,200484347423235614,330.0,19.0,0.0,Google Men's Microfiber 1/4 Zip Pullover Blue/Indigo,0.0,0.0,0.0
Organic Search,United States,9476348446859765776,493.0,20.0,0.0,Google Men's Performance Full Zip Jacket Black,0.0,0.0,0.0
Organic Search,United States,2295899904627923606,373.0,9.0,22.0,Google Men's Performance Full Zip Jacket Black,0.0,0.0,0.0
Referral,Switzerland,8419756081037021527,308.0,5.0,0.0,Google Men's Performance Full Zip Jacket Black,0.0,0.0,0.0
Organic Search,United States,1392300334983707070,2812.0,52.0,45.0,Google Men's Performance Full Zip Jacket Black,0.0,0.0,0.0
Referral,United States,7199611745811583535,710.0,27.0,0.0,Google Women's Yoga Jacket Black,0.0,0.0,0.0
Direct,United States,4647588580441750841,2736.0,80.0,0.0,Google Women's Yoga Jacket Black,0.0,0.0,0.0
Direct,United States,9991894785574881952,174.0,10.0,0.0,Google Women's Convertible Vest-Jacket Sea Foam Green,0.0,0.0,0.0
Direct,United States,7236137462224659682,1114.0,22.0,0.0,Google Women's 1/4 Zip Jacket Charcoal,0.0,0.0,0.0
Referral,United States,2709295266531200360,204.0,5.0,0.0,Google Women's Performance Full Zip Jacket Black,0.0,0.0,0.0
Social,Ukraine,1555201124395352017,80.0,3.0,0.0,Google Women's Performance Full Zip Jacket Black,0.0,0.0,0.0
Organic Search,United States,5888802067059051670,368.0,5.0,0.0,Google Women's Performance Full Zip Jacket Black,0.0,0.0,0.0
Direct,United States,972701135095018930,134.0,4.0,1.0,Google Women's Short Sleeve Hero Tee Black,0.0,0.0,0.0
Organic Search,Taiwan,4716992909071963636,124.0,5.0,0.0,Google Women's Short Sleeve Hero Tee Black,0.0,0.0,0.0
Organic Search,Germany,1477606480597254796,1542.0,34.0,0.0,Google Women's Short Sleeve Hero Tee Black,0.0,0.0,0.0
Organic Search,Canada,199372328838179522,1326.0,24.0,0.0,Google Women's Short Sleeve Hero Tee Black,0.0,0.0,0.0
Organic Search,United States,8074041050560984021,2731.0,39.0,80.0,Google Women's Short Sleeve Hero Tee Black,0.0,0.0,0.0
Organic Search,United States,9220725592862295655,2628.0,44.0,69.0,Google Women's Short Sleeve Hero Tee Black,0.0,0.0,0.0
Organic Search,United States,8436386941727850000,682.0,28.0,0.0,Google Women's Short Sleeve Hero Tee Black,0.0,0.0,0.0
Organic Search,Brazil,3490247300164616158,4914.0,31.0,9.0,Google Women's Short Sleeve Hero Tee Black,0.0,0.0,0.0
Organic Search,Canada,3612654415521437638,404.0,13.0,0.0,Google Women's Short Sleeve Hero Tee White,0.0,0.0,0.0
Referral,Switzerland,1663588776724483567,421.0,17.0,0.0,Google Women's Short Sleeve Hero Tee White,0.0,0.0,0.0
Display,United States,9147040901883884693,1389.0,25.0,0.0,Google Women's Lightweight Microfleece Jacket,0.0,0.0,0.0
Referral,Japan,9797908425913223681,308.0,21.0,0.0,Google Women's Lightweight Microfleece Jacket,0.0,0.0,0.0
Organic Search,Ireland,2341378980401323198,1388.0,32.0,0.0,Google Toddler Short Sleeve T-shirt Yellow,0.0,0.0,0.0
Referral,United States,4320783551704996160,1701.0,25.0,0.0,Google Pet Feeding Mat,0.0,0.0,0.0
Referral,Germany,1943869482822454511,439.0,4.0,1.0,Google G Noise-reducing Bluetooth Headphones,0.0,0.0,0.0
Referral,United States,9191103239009197198,546.0,15.0,0.0,Google G Noise-reducing Bluetooth Headphones,0.0,0.0,0.0
Organic Search,Hong Kong,754996305428322594,183.0,10.0,0.0,YouTube RFID Journal,0.0,0.0,0.0
Display,United States,1957458976293878100,5466.0,151.0,0.0,YouTube RFID Journal,0.0,0.0,0.0
Organic Search,Thailand,627998342647039878,605.0,29.0,0.0,Android RFID Journal,0.0,0.0,0.0
Organic Search,United States,657364648407623467,2120.0,40.0,0.0,Android RFID Journal,0.0,0.0,0.0
Organic Search,United States,4421062057307625296,655.0,14.0,0.0,Android Hard Cover Journal,0.0,0.0,0.0
Referral,United States,6857808114330834445,353.0,7.0,0.0,Android Hard Cover Journal,0.0,0.0,0.0
Direct,United States,4784312403795214032,1511.0,2.0,0.0,Google Hard Cover Journal,0.0,0.0,0.0
Organic Search,United States,1894617860778311526,664.0,25.0,0.0,Google Leather Journal,0.0,0.0,0.0
(Other),Canada,8838182569236459287,118.0,2.0,0.0,Google Spiral Leather Journal,0.0,0.0,0.0
Organic Search,United States,2324201609630245980,4845.0,114.0,0.0,Google Spiral Leather Journal,0.0,0.0,0.0
Direct,United States,7478927596935085715,1151.0,2.0,0.0,Google Spiral Leather Journal,0.0,0.0,0.0
Referral,Singapore,6242959767156912467,754.0,23.0,0.0,Nest® Cam Outdoor Security Camera - USA,0.0,0.0,0.0
Organic Search,United States,5684038220144421116,1029.0,14.0,0.0,Google Women's Short Sleeve Hero Tee Sky Blue,0.0,0.0,0.0
Referral,United States,5978695388391511791,260.0,13.0,0.0,Google Women's Short Sleeve Hero Tee Sky Blue,0.0,0.0,0.0
Social,Bangladesh,9861780131991859576,151.0,3.0,0.0,Google Women's Short Sleeve Hero Tee Sky Blue,0.0,0.0,0.0
Social,Vietnam,1804239377906376107,389.0,3.0,1.0,YouTube Men's Short Sleeve Hero Tee Black,0.0,0.0,0.0
Organic Search,Vietnam,7040959099482116852,91.0,2.0,0.0,Google Men's Vintage Tank,0.0,0.0,0.0
Organic Search,Vietnam,8857606652713260627,231.0,8.0,0.0,25L Classic Rucksack,0.0,0.0,0.0
Referral,United States,2675288268782734510,532.0,25.0,78.0,Google Leather Perforated Journal,0.0,25.0,0.0
Referral,United States,456807427403774085,916.0,43.0,92.0,Google Leather Perforated Journal,0.0,2.0,0.0
Organic Search,Vietnam,9329481831754645981,162.0,10.0,0.0,YouTube Luggage Tag,0.0,0.0,0.0
Referral,United States,4009212492683421907,1162.0,61.0,0.0,Google Sunglasses,0.0,0.0,0.0
Display,United States,4532291238450213115,0.0,1.0,0.0,Google Sunglasses,0.0,0.0,0.0
Referral,United States,873413313017080739,29.0,3.0,0.0,Google Sunglasses,0.0,0.0,0.0
Referral,United States,509291892849260639,442.0,25.0,0.0,Google Sunglasses,0.0,0.0,0.0
Referral,United States,3503177740835852213,955.0,45.0,0.0,Google Sunglasses,0.0,0.0,0.0
Referral,United States,1578160320414711416,124.0,13.0,0.0,Google Sunglasses,0.0,0.0,0.0
Referral,United States,70976956518566605,3027.0,132.0,0.0,Google Sunglasses,0.0,0.0,0.0
Referral,United States,1057078399235259309,514.0,34.0,0.0,Google Sunglasses,0.0,0.0,0.0
Referral,United States,1958027061626351603,896.0,61.0,0.0,Google Sunglasses,0.0,0.0,0.0
Referral,United States,9053770505272120887,424.0,39.0,0.0,Google Sunglasses,0.0,0.0,0.0
Organic Search,United States,1789510369423498801,770.0,24.0,0.0,Google Sunglasses,0.0,0.0,0.0
Organic Search,United States,343138238061206334,701.0,28.0,0.0,Google Sunglasses,0.0,0.0,0.0
Referral,United States,1958027061626351603,896.0,61.0,0.0,Google Sunglasses,0.0,0.0,0.0
Referral,United States,4960349981701315143,216.0,17.0,0.0,Google Sunglasses,0.0,0.0,0.0
Referral,United States,9190832385916027459,752.0,26.0,0.0,Google Sunglasses,0.0,0.0,0.0
Referral,United States,4953199015316377564,1066.0,52.0,0.0,Google Sunglasses,0.0,0.0,0.0
Referral,United States,5413359006416299167,283.0,13.0,0.0,Google Sunglasses,0.0,0.0,0.0
Referral,United States,7041544863218193468,283.0,22.0,0.0,Google Sunglasses,0.0,0.0,0.0
Referral,United States,1637147905663688954,308.0,16.0,0.0,Google Sunglasses,0.0,0.0,0.0
Direct,Saudi Arabia,5902051655357603461,74.0,5.0,0.0,Google Sunglasses,0.0,0.0,0.0
Direct,United States,39844092206555576,565.0,29.0,0.0,Google Sunglasses,0.0,0.0,0.0
Referral,United States,5988588836839606573,88.0,7.0,0.0,Google Sunglasses,0.0,0.0,0.0
Referral,United States,790580805558031379,853.0,42.0,0.0,Google Sunglasses,0.0,0.0,0.0
Direct,Brazil,6360539390364065155,386.0,13.0,0.0,Google Sunglasses,0.0,0.0,0.0
Organic Search,Australia,1695081879416783226,734.0,28.0,0.0,Google Sunglasses,0.0,0.0,0.0
Organic Search,United States,4853489199332079439,63.0,5.0,0.0,Google Sunglasses,0.0,0.0,0.0
Referral,United States,6446851903014760312,373.0,36.0,0.0,Google Sunglasses,0.0,0.0,0.0
Organic Search,Switzerland,2603258232396033810,1281.0,15.0,0.0,Google Sunglasses,0.0,0.0,0.0
Organic Search,United States,6629222786006742715,63.0,7.0,0.0,Google Sunglasses,0.0,0.0,0.0
Organic Search,Hong Kong,7523226630572671174,425.0,12.0,0.0,Google Sunglasses,0.0,0.0,0.0
Organic Search,United States,2194592743396253647,1481.0,5.0,0.0,Google Sunglasses,0.0,0.0,0.0
Organic Search,United Kingdom,6654188266960746984,1527.0,7.0,0.0,Google Sunglasses,0.0,0.0,0.0
Organic Search,United States,8698795898814095008,987.0,14.0,0.0,Google Sunglasses,0.0,2.0,0.0
Organic Search,Canada,5618611170011934596,385.0,14.0,0.0,Google Sunglasses,0.0,0.0,0.0
Organic Search,Taiwan,381107597142584039,337.0,10.0,0.0,Google Sunglasses,0.0,0.0,0.0
Organic Search,United States,4128736393256435149,304.0,23.0,0.0,Google Sunglasses,0.0,0.0,0.0
Paid Search,United States,3816728133270417742,145.0,11.0,0.0,Google Sunglasses,0.0,0.0,0.0
Referral,United States,6039893396786188516,59.0,6.0,0.0,Google Sunglasses,0.0,0.0,0.0
Referral,Taiwan,765120453753280248,18.0,2.0,0.0,Google Sunglasses,0.0,0.0,0.0
Organic Search,United States,5549786603502981386,124.0,7.0,0.0,Google Sunglasses,0.0,0.0,0.0
Organic Search,Venezuela,4622620168376675333,1339.0,13.0,0.0,Google Sunglasses,0.0,0.0,0.0
Direct,United States,5841716092460578844,146.0,16.0,0.0,Google Sunglasses,0.0,2.0,0.0
Referral,United States,1094312774829377499,3229.0,24.0,0.0,Google Sunglasses,0.0,0.0,0.0
Direct,United States,6604499219833606552,0.0,1.0,0.0,Google Sunglasses,0.0,0.0,0.0
Organic Search,United States,1699385686088001747,281.0,21.0,0.0,Google Sunglasses,0.0,0.0,0.0
Organic Search,United States,2351329739798371879,1358.0,121.0,0.0,Google Sunglasses,0.0,0.0,0.0
Organic Search,Slovakia,5042192644032250257,1129.0,105.0,0.0,Google Sunglasses,0.0,0.0,0.0
Direct,United States,1164613400343626884,353.0,30.0,0.0,Google Sunglasses,0.0,0.0,0.0
Organic Search,United States,2854722262909538790,1117.0,49.0,0.0,Google Sunglasses,0.0,0.0,0.0
Referral,United States,8804684813235737246,2009.0,24.0,0.0,Google Sunglasses,0.0,0.0,0.0
Referral,United States,6127323333777409997,518.0,30.0,0.0,Google Sunglasses,0.0,0.0,0.0
Referral,United States,510616407042133197,2942.0,22.0,0.0,Google Sunglasses,0.0,0.0,0.0
Social,United States,1808207637633051205,195.0,13.0,0.0,Google Sunglasses,0.0,0.0,0.0
Direct,Japan,8088897568035309611,325.0,20.0,0.0,Google Sunglasses,0.0,0.0,0.0
Organic Search,United States,5718404176931664625,718.0,10.0,0.0,Google Sunglasses,0.0,0.0,0.0
Referral,Netherlands,2351124623782132778,256.0,14.0,0.0,Google Sunglasses,0.0,0.0,0.0
Organic Search,Canada,244535803596038100,1453.0,44.0,0.0,Google Sunglasses,0.0,10.0,0.0
Social,United Kingdom,6356715504116346013,19.0,4.0,0.0,Google Sunglasses,0.0,0.0,0.0
Direct,Hong Kong,1555790315581935845,6497.0,88.0,0.0,Google Sunglasses,0.0,0.0,0.0
Referral,United States,4137305465781411175,211.0,21.0,0.0,Google Sunglasses,0.0,0.0,0.0
Organic Search,United States,7013589368690381819,233.0,17.0,0.0,Google Sunglasses,0.0,0.0,0.0
Direct,Trinidad & Tobago,841051896795053065,259.0,12.0,0.0,Google Sunglasses,0.0,0.0,0.0
Organic Search,United States,1234291307537732900,869.0,16.0,0.0,Google Sunglasses,0.0,0.0,0.0
Organic Search,United States,6692868258161561568,1347.0,36.0,0.0,Google Sunglasses,0.0,0.0,0.0
Organic Search,Canada,6192601276270389784,86.0,5.0,0.0,Google Sunglasses,0.0,0.0,0.0
Paid Search,United States,9443378052756731139,728.0,22.0,0.0,Google Sunglasses,0.0,0.0,0.0
Organic Search,United States,5997208658851237973,443.0,20.0,0.0,Google Sunglasses,0.0,0.0,0.0
Organic Search,United States,6150377866696983015,284.0,21.0,0.0,Google Sunglasses,0.0,0.0,0.0
Affiliates,Czechia,7518477755808970972,130.0,12.0,0.0,Google Sunglasses,0.0,0.0,0.0
Social,United States,1105763712311321537,214.0,7.0,0.0,Google Sunglasses,0.0,0.0,0.0
Organic Search,Australia,9019739752390504178,218.0,16.0,0.0,Google Sunglasses,0.0,0.0,0.0
Organic Search,Canada,1742624911983251154,299.0,19.0,0.0,Google Sunglasses,0.0,0.0,0.0
Direct,United States,5036410685752773380,645.0,37.0,0.0,Google Sunglasses,0.0,0.0,0.0
Organic Search,United States,2985422678887750977,1127.0,41.0,0.0,Google Sunglasses,0.0,0.0,0.0
Organic Search,United States,1801512850570280878,355.0,26.0,0.0,Google Sunglasses,0.0,0.0,0.0
Direct,United States,473240911396983119,159.0,13.0,0.0,Google Sunglasses,0.0,0.0,0.0
Referral,United States,7139776795953995241,290.0,14.0,0.0,Google Sunglasses,0.0,0.0,0.0
Organic Search,New Zealand,8883247959008871435,24.0,4.0,0.0,Google Sunglasses,0.0,0.0,0.0
Referral,United States,7233683544542830854,125.0,7.0,0.0,Google Sunglasses,0.0,0.0,0.0
Organic Search,United States,9540642098835520846,179.0,11.0,0.0,Google Sunglasses,0.0,0.0,0.0
Organic Search,United States,1474008816376429152,2572.0,49.0,0.0,Google Sunglasses,0.0,0.0,0.0
Organic Search,United States,3302240211010760220,444.0,26.0,0.0,Google Sunglasses,0.0,0.0,0.0
Organic Search,United States,5070999957235104508,727.0,32.0,0.0,Google Sunglasses,0.0,0.0,0.0
Paid Search,United States,1435706998446429890,163.0,6.0,0.0,Google Sunglasses,0.0,0.0,0.0
Organic Search,United States,5227926066192151317,119.0,9.0,0.0,Google Sunglasses,0.0,0.0,0.0
Organic Search,Australia,6056335901356287781,272.0,12.0,0.0,Google Sunglasses,0.0,0.0,0.0
Organic Search,Croatia,4085094283635688138,304.0,19.0,0.0,Google Sunglasses,0.0,0.0,0.0
Social,United States,154497146614570243,188.0,8.0,0.0,Google Sunglasses,0.0,0.0,0.0
Direct,Poland,1500785298009512569,709.0,8.0,0.0,Google Sunglasses,0.0,0.0,0.0
Referral,United States,7261220904030546011,1025.0,54.0,0.0,Google Sunglasses,0.0,0.0,0.0
Organic Search,Canada,6688495929426171755,429.0,15.0,0.0,Google Sunglasses,0.0,0.0,0.0
Referral,United States,7233683544542830854,125.0,7.0,0.0,Google Sunglasses,0.0,0.0,0.0
Referral,United States,6284057134084082177,638.0,29.0,0.0,Google Sunglasses,0.0,0.0,0.0
Organic Search,United States,9875294676971458360,425.0,16.0,0.0,Google Sunglasses,0.0,0.0,0.0
Organic Search,Spain,4236363203182215111,438.0,14.0,0.0,Google Sunglasses,0.0,0.0,0.0
Organic Search,United Kingdom,5940077367092211418,22.0,3.0,0.0,Google Sunglasses,0.0,0.0,0.0
Referral,United Kingdom,2712432809654571188,193.0,9.0,0.0,Google Sunglasses,0.0,0.0,0.0
Referral,United States,6790593881313685979,902.0,33.0,0.0,Google Sunglasses,0.0,0.0,0.0
Referral,United States,4917502887191050637,244.0,11.0,0.0,Google Sunglasses,0.0,0.0,0.0
Direct,United Kingdom,913550932449814794,38.0,3.0,0.0,Google Sunglasses,0.0,0.0,0.0
Referral,United States,2616240173389988716,590.0,18.0,0.0,Google Sunglasses,0.0,0.0,0.0
Display,United States,6903188144209316127,628.0,34.0,0.0,Google Sunglasses,0.0,1.0,0.0
Organic Search,Hong Kong,3129224734058563012,115.0,7.0,0.0,Google Sunglasses,0.0,0.0,0.0
Organic Search,United States,6947281360082330739,92.0,5.0,0.0,Google Sunglasses,0.0,0.0,0.0
Organic Search,Germany,890913925403782245,1668.0,69.0,0.0,Google Sunglasses,0.0,0.0,0.0
Display,United States,327894221845062654,0.0,1.0,0.0,Google Sunglasses,0.0,0.0,0.0
Referral,United States,7739691912660739154,159.0,9.0,0.0,Google Sunglasses,0.0,0.0,0.0
Organic Search,Netherlands,7977860036601680644,229.0,7.0,0.0,Google Sunglasses,0.0,0.0,0.0
Referral,Ireland,1138407338288942327,1362.0,42.0,0.0,Google Sunglasses,0.0,0.0,0.0
Referral,United States,3094816591940599867,287.0,11.0,0.0,Google Sunglasses,0.0,0.0,0.0
Organic Search,Canada,8000383141133770659,391.0,25.0,0.0,Google Sunglasses,0.0,0.0,0.0
Direct,United States,3217567013687282158,1075.0,60.0,0.0,Google Sunglasses,0.0,0.0,0.0
Organic Search,United States,1619662938628227052,114.0,12.0,0.0,Google Sunglasses,0.0,0.0,0.0
Direct,United States,9419904291932489665,573.0,34.0,0.0,Google Sunglasses,0.0,5.0,0.0
Display,United States,6903188144209316127,628.0,34.0,0.0,Google Sunglasses,0.0,0.0,0.0
Direct,Thailand,27867334197534558,659.0,23.0,0.0,Google Sunglasses,0.0,0.0,0.0
Organic Search,United States,7029073720542577678,560.0,9.0,0.0,Google Sunglasses,0.0,0.0,0.0
Organic Search,United States,584683665464600753,304.0,19.0,0.0,Google Sunglasses,0.0,0.0,0.0
Organic Search,United States,5722728672906405496,421.0,33.0,0.0,Google Sunglasses,0.0,0.0,0.0
Organic Search,United States,1474008816376429152,2572.0,49.0,0.0,Google Sunglasses,0.0,0.0,0.0
Organic Search,Germany,890913925403782245,1668.0,69.0,0.0,Google Sunglasses,0.0,0.0,0.0
Organic Search,Australia,6056335901356287781,272.0,12.0,0.0,Google Sunglasses,0.0,0.0,0.0
Organic Search,South Africa,6737806959257317334,1071.0,24.0,0.0,Google Sunglasses,0.0,0.0,0.0
Display,Canada,9939483018528292948,0.0,1.0,0.0,Google Sunglasses,0.0,0.0,0.0
Referral,United States,1271048198095464423,345.0,14.0,0.0,Google Sunglasses,0.0,0.0,0.0
Organic Search,United States,2289682609845046598,433.0,20.0,0.0,Google Sunglasses,0.0,0.0,0.0
Paid Search,United States,766776637193026882,228.0,14.0,0.0,Google Sunglasses,0.0,0.0,0.0
Organic Search,United States,1049452223284293558,2223.0,56.0,0.0,Google Sunglasses,0.0,0.0,0.0
Organic Search,United States,8698795898814095008,987.0,14.0,0.0,Google Sunglasses,0.0,0.0,0.0
Organic Search,United States,8698795898814095008,1422.0,33.0,0.0,Google Sunglasses,0.0,0.0,0.0
Direct,France,5830756636135496419,821.0,27.0,0.0,Google Sunglasses,0.0,0.0,0.0
Direct,United States,569043914710383429,998.0,5.0,0.0,Google Sunglasses,0.0,0.0,0.0
Organic Search,Canada,1913595631217717286,163.0,7.0,0.0,Google Sunglasses,0.0,0.0,0.0
Organic Search,Philippines,8045154567566600879,508.0,16.0,0.0,Google Sunglasses,0.0,0.0,0.0
Direct,United States,3735766969872016810,1186.0,84.0,0.0,Google Sunglasses,0.0,0.0,0.0
Organic Search,Mexico,726719767278416724,101.0,5.0,0.0,Google Sunglasses,0.0,0.0,0.0
Organic Search,Netherlands,6608730610256826689,177.0,9.0,0.0,Google Sunglasses,0.0,0.0,0.0
Direct,United States,9218024446277360910,1758.0,54.0,0.0,Google Sunglasses,0.0,1.0,0.0
Referral,United States,3264449836076691403,107.0,7.0,0.0,Google Sunglasses,0.0,0.0,0.0
Organic Search,United States,9509340415511011695,1696.0,115.0,0.0,Google Sunglasses,0.0,0.0,0.0
Referral,United States,7953152038090504641,205.0,10.0,0.0,Google Sunglasses,0.0,0.0,0.0
Referral,Poland,9805536377477735634,104.0,10.0,0.0,Google Sunglasses,0.0,0.0,0.0
Organic Search,United Kingdom,8023233025407682175,803.0,6.0,0.0,Google Sunglasses,0.0,0.0,0.0
Referral,United States,159481035408080612,217.0,17.0,0.0,Google Sunglasses,0.0,0.0,0.0
Referral,United States,9954147592403417152,430.0,19.0,0.0,Google Sunglasses,0.0,0.0,0.0
Referral,United States,114690284279505679,2428.0,44.0,0.0,Google Sunglasses,0.0,0.0,0.0
Organic Search,Czechia,8906722608814296473,70.0,5.0,0.0,Google Sunglasses,0.0,0.0,0.0
Referral,United States,6446851903014760312,373.0,36.0,0.0,Google Sunglasses,0.0,0.0,0.0
Referral,United States,1527640416975836253,739.0,27.0,0.0,Google Sunglasses,0.0,0.0,0.0
Organic Search,Brazil,8223058588270427668,1423.0,64.0,0.0,Google Sunglasses,0.0,0.0,0.0
Organic Search,United States,727329881109606019,578.0,10.0,0.0,Google Sunglasses,0.0,0.0,0.0
Affiliates,Poland,309745189731640298,237.0,14.0,0.0,Google Sunglasses,0.0,0.0,0.0
Organic Search,United States,5322690074666592493,704.0,44.0,0.0,Google Sunglasses,0.0,0.0,0.0
Organic Search,Philippines,78349838137646688,237.0,10.0,0.0,Google Sunglasses,0.0,0.0,0.0
Paid Search,United States,8009715103196438268,568.0,23.0,0.0,Google Sunglasses,0.0,0.0,0.0
Organic Search,India,5434909863685182369,859.0,16.0,0.0,Google Sunglasses,0.0,0.0,0.0
Organic Search,United States,86060233679039559,99.0,5.0,0.0,Google Sunglasses,0.0,0.0,0.0
Organic Search,United Kingdom,6270837198925637504,16.0,3.0,0.0,Google Sunglasses,0.0,0.0,0.0
Direct,United Kingdom,7477050933256519,162.0,8.0,0.0,Google Sunglasses,0.0,0.0,0.0
Social,United States,2804399418743400355,195.0,15.0,0.0,Google Sunglasses,0.0,0.0,0.0
Direct,United States,5999956922489569846,448.0,32.0,0.0,Google Sunglasses,0.0,0.0,0.0
Organic Search,India,8012903869880971096,574.0,26.0,0.0,Google Sunglasses,0.0,0.0,0.0
Organic Search,Canada,297836806162838021,3038.0,116.0,0.0,Google Sunglasses,0.0,0.0,0.0
Organic Search,United States,7896369965230790406,1454.0,41.0,0.0,Google Sunglasses,0.0,0.0,0.0
Referral,United States,6585823833739195298,1830.0,53.0,0.0,Google Sunglasses,0.0,0.0,0.0
Organic Search,United States,838656001754090089,450.0,29.0,0.0,Google Sunglasses,0.0,0.0,0.0
Organic Search,New Zealand,8286144022535755263,113.0,3.0,0.0,Google Sunglasses,0.0,0.0,0.0
Organic Search,Canada,2392511089172998201,418.0,15.0,0.0,Google Sunglasses,0.0,0.0,0.0
Organic Search,United States,6782606439350714916,941.0,37.0,0.0,Google Sunglasses,0.0,0.0,0.0
